n,k,steps_to_collapse,final_value,cycle
2855,12,3,0,
2856,12,4,0,
2857,12,5,0,
2858,12,2,0,
2859,12,3,0,
2860,12,2,0,
2861,12,3,0,
2862,12,6,0,
2863,12,3,0,
2864,12,4,0,
2865,12,5,0,
2866,12,4,0,
2867,12,3,0,
2868,12,4,0,
2869,12,3,0,
2870,12,4,0,
2871,12,3,0,
2872,12,4,0,
2873,12,3,0,
2874,12,4,0,
2875,12,3,0,
2876,12,4,0,
2877,12,5,0,
2878,12,4,0,
2879,12,5,0,
2880,12,4,0,
2881,12,7,0,
2882,12,4,0,
2883,12,5,0,
2884,12,4,0,
2885,12,3,0,
2886,12,4,0,
2887,12,5,0,
2888,12,8,0,
2889,12,5,0,
2890,12,4,0,
2891,12,5,0,
2892,12,6,0,
2893,12,3,0,
2894,12,2,0,
2895,12,3,0,
2896,12,6,0,
2897,12,7,0,
2898,12,4,0,
2899,12,3,0,
2900,12,4,0,
2901,12,5,0,
2902,12,2,0,
2903,12,3,0,
2904,12,4,0,
2905,12,5,0,
2906,12,2,0,
2907,12,3,0,
2908,12,2,0,
2909,12,5,0,
2910,12,4,0,
2911,12,3,0,
2912,12,4,0,
2913,12,5,0,
2914,12,4,0,
2915,12,5,0,
2916,12,4,0,
2917,12,5,0,
2918,12,2,0,
2919,12,3,0,
2920,12,4,0,
2921,12,3,0,
2922,12,2,0,
2923,12,3,0,
2924,12,2,0,
2925,12,1,0,
2926,12,2,0,
2927,12,3,0,
2928,12,4,0,
2929,12,3,0,
2930,12,4,0,
2931,12,3,0,
2932,12,4,0,
2933,12,3,0,
2934,12,2,0,
2935,12,3,0,
2936,12,4,0,
2937,12,3,0,
2938,12,2,0,
2939,12,3,0,
2940,12,2,0,
2941,12,5,0,
2942,12,4,0,
2943,12,3,0,
2944,12,6,0,
2945,12,5,0,
2946,12,4,0,
2947,12,3,0,
2948,12,4,0,
2949,12,5,0,
2950,12,6,0,
2951,12,5,0,
2952,12,4,0,
2953,12,3,0,
2954,12,4,0,
2955,12,3,0,
2956,12,6,0,
2957,12,5,0,
2958,12,2,0,
2959,12,3,0,
2960,12,4,0,
2961,12,5,0,
2962,12,4,0,
2963,12,5,0,
2964,12,4,0,
2965,12,5,0,
2966,12,2,0,
2967,12,3,0,
2968,12,4,0,
2969,12,3,0,
2970,12,2,0,
2971,12,3,0,
2972,12,2,0,
2973,12,1,0,
2974,12,2,0,
2975,12,3,0,
2976,12,6,0,
2977,12,5,0,
2978,12,4,0,
2979,12,3,0,
2980,12,6,0,
2981,12,5,0,
2982,12,6,0,
2983,12,3,0,
2984,12,4,0,
2985,12,3,0,
2986,12,4,0,
2987,12,5,0,
2988,12,6,0,
2989,12,5,0,
2990,12,2,0,
2991,12,3,0,
2992,12,6,0,
2993,12,5,0,
2994,12,4,0,
2995,12,3,0,
2996,12,4,0,
2997,12,3,0,
2998,12,2,0,
2999,12,3,0,
3000,12,4,0,
3001,12,5,0,
3002,12,2,0,
3003,12,3,0,
3004,12,2,0,
3005,12,3,0,
3006,12,6,0,
3007,12,3,0,
3008,12,4,0,
3009,12,3,0,
3010,12,4,0,
3011,12,5,0,
3012,12,4,0,
3013,12,5,0,
3014,12,4,0,
3015,12,3,0,
3016,12,4,0,
3017,12,3,0,
3018,12,4,0,
3019,12,5,0,
3020,12,6,0,
3021,12,5,0,
3022,12,4,0,
3023,12,3,0,
3024,12,4,0,
3025,12,7,0,
3026,12,4,0,
3027,12,5,0,
3028,12,4,0,
3029,12,3,0,
3030,12,4,0,
3031,12,5,0,
3032,12,8,0,
3033,12,5,0,
3034,12,4,0,
3035,12,5,0,
3036,12,6,0,
3037,12,3,0,
3038,12,2,0,
3039,12,3,0,
3040,12,6,0,
3041,12,5,0,
3042,12,4,0,
3043,12,3,0,
3044,12,4,0,
3045,12,5,0,
3046,12,6,0,
3047,12,5,0,
3048,12,4,0,
3049,12,3,0,
3050,12,4,0,
3051,12,3,0,
3052,12,6,0,
3053,12,5,0,
3054,12,2,0,
3055,12,3,0,
3056,12,4,0,
3057,12,5,0,
3058,12,4,0,
3059,12,5,0,
3060,12,4,0,
3061,12,5,0,
3062,12,2,0,
3063,12,3,0,
3064,12,4,0,
3065,12,3,0,
3066,12,2,0,
3067,12,3,0,
3068,12,2,0,
3069,12,1,0,
3070,12,2,0,
3071,12,3,0,
3072,12,2,0,
3073,12,3,0,
3074,12,2,0,
3075,12,1,0,
3076,12,4,0,
3077,12,3,0,
3078,12,2,0,
3079,12,3,0,
3080,12,6,0,
3081,12,3,0,
3082,12,2,0,
3083,12,5,0,
3084,12,2,0,
3085,12,5,0,
3086,12,4,0,
3087,12,5,0,
3088,12,6,0,
3089,12,3,0,
3090,12,2,0,
3091,12,5,0,
3092,12,6,0,
3093,12,3,0,
3094,12,4,0,
3095,12,3,0,
3096,12,2,0,
3097,12,5,0,
3098,12,6,0,
3099,12,5,0,
3100,12,6,0,
3101,12,3,0,
3102,12,4,0,
3103,12,5,0,
3104,12,4,0,
3105,12,3,0,
3106,12,2,0,
3107,12,3,0,
3108,12,6,0,
3109,12,5,0,
3110,12,4,0,
3111,12,5,0,
3112,12,6,0,
3113,12,5,0,
3114,12,4,0,
3115,12,3,0,
3116,12,4,0,
3117,12,5,0,
3118,12,4,0,
3119,12,7,0,
3120,12,2,0,
3121,12,3,0,
3122,12,4,0,
3123,12,5,0,
3124,12,4,0,
3125,12,5,0,
3126,12,4,0,
3127,12,3,0,
3128,12,6,0,
3129,12,3,0,
3130,12,4,0,
3131,12,5,0,
3132,12,6,0,
3133,12,5,0,
3134,12,4,0,
3135,12,3,0,
3136,12,4,0,
3137,12,3,0,
3138,12,6,0,
3139,12,3,0,
3140,12,6,0,
3141,12,3,0,
3142,12,2,0,
3143,12,5,0,
3144,12,4,0,
3145,12,3,0,
3146,12,2,0,
3147,12,3,0,
3148,12,4,0,
3149,12,3,0,
3150,12,4,0,
3151,12,5,0,
3152,12,6,0,
3153,12,3,0,
3154,12,2,0,
3155,12,5,0,
3156,12,4,0,
3157,12,5,0,
3158,12,4,0,
3159,12,3,0,
3160,12,4,0,
3161,12,3,0,
3162,12,6,0,
3163,12,5,0,
3164,12,4,0,
3165,12,3,0,
3166,12,4,0,
3167,12,5,0,
3168,12,2,0,
3169,12,3,0,
3170,12,2,0,
3171,12,1,0,
3172,12,4,0,
3173,12,3,0,
3174,12,2,0,
3175,12,3,0,
3176,12,6,0,
3177,12,3,0,
3178,12,2,0,
3179,12,5,0,
3180,12,2,0,
3181,12,5,0,
3182,12,4,0,
3183,12,5,0,
3184,12,6,0,
3185,12,3,0,
3186,12,2,0,
3187,12,5,0,
3188,12,6,0,
3189,12,3,0,
3190,12,4,0,
3191,12,3,0,
3192,12,2,0,
3193,12,5,0,
3194,12,6,0,
3195,12,5,0,
3196,12,6,0,
3197,12,3,0,
3198,12,4,0,
3199,12,5,0,
3200,12,6,0,
3201,12,3,0,
3202,12,6,0,
3203,12,5,0,
3204,12,4,0,
3205,12,3,0,
3206,12,2,0,
3207,12,3,0,
3208,12,4,0,
3209,12,3,0,
3210,12,2,0,
3211,12,3,0,
3212,12,6,0,
3213,12,3,0,
3214,12,4,0,
3215,12,3,0,
3216,12,2,0,
3217,12,3,0,
3218,12,2,0,
3219,12,1,0,
3220,12,4,0,
3221,12,3,0,
3222,12,2,0,
3223,12,3,0,
3224,12,6,0,
3225,12,3,0,
3226,12,2,0,
3227,12,5,0,
3228,12,2,0,
3229,12,5,0,
3230,12,4,0,
3231,12,5,0,
3232,12,4,0,
3233,12,3,0,
3234,12,6,0,
3235,12,5,0,
3236,12,6,0,
3237,12,3,0,
3238,12,2,0,
3239,12,5,0,
3240,12,6,0,
3241,12,3,0,
3242,12,2,0,
3243,12,5,0,
3244,12,6,0,
3245,12,3,0,
3246,12,4,0,
3247,12,7,0,
3248,12,4,0,
3249,12,3,0,
3250,12,2,0,
3251,12,3,0,
3252,12,6,0,
3253,12,5,0,
3254,12,4,0,
3255,12,5,0,
3256,12,6,0,
3257,12,5,0,
3258,12,4,0,
3259,12,3,0,
3260,12,4,0,
3261,12,5,0,
3262,12,4,0,
3263,12,7,0,
3264,12,4,0,
3265,12,5,0,
3266,12,6,0,
3267,12,5,0,
3268,12,4,0,
3269,12,3,0,
3270,12,4,0,
3271,12,3,0,
3272,12,6,0,
3273,12,3,0,
3274,12,4,0,
3275,12,3,0,
3276,12,2,0,
3277,12,3,0,
3278,12,4,0,
3279,12,5,0,
3280,12,4,0,
3281,12,3,0,
3282,12,6,0,
3283,12,3,0,
3284,12,6,0,
3285,12,3,0,
3286,12,2,0,
3287,12,5,0,
3288,12,4,0,
3289,12,3,0,
3290,12,2,0,
3291,12,3,0,
3292,12,4,0,
3293,12,3,0,
3294,12,4,0,
3295,12,5,0,
3296,12,6,0,
3297,12,3,0,
3298,12,6,0,
3299,12,5,0,
3300,12,4,0,
3301,12,3,0,
3302,12,2,0,
3303,12,3,0,
3304,12,4,0,
3305,12,3,0,
3306,12,2,0,
3307,12,3,0,
3308,12,6,0,
3309,12,3,0,
3310,12,4,0,
3311,12,3,0,
3312,12,2,0,
3313,12,3,0,
3314,12,2,0,
3315,12,1,0,
3316,12,4,0,
3317,12,3,0,
3318,12,2,0,
3319,12,3,0,
3320,12,6,0,
3321,12,3,0,
3322,12,2,0,
3323,12,5,0,
3324,12,2,0,
3325,12,5,0,
3326,12,4,0,
3327,12,5,0,
3328,12,4,0,
3329,12,3,0,
3330,12,4,0,
3331,12,5,0,
3332,12,4,0,
3333,12,3,0,
3334,12,2,0,
3335,12,3,0,
3336,12,2,0,
3337,12,3,0,
3338,12,2,0,
3339,12,1,0,
3340,12,4,0,
3341,12,3,0,
3342,12,2,0,
3343,12,3,0,
3344,12,4,0,
3345,12,3,0,
3346,12,4,0,
3347,12,3,0,
3348,12,6,0,
3349,12,3,0,
3350,12,2,0,
3351,12,5,0,
3352,12,6,0,
3353,12,3,0,
3354,12,2,0,
3355,12,5,0,
3356,12,6,0,
3357,12,3,0,
3358,12,4,0,
3359,12,3,0,
3360,12,4,0,
3361,12,3,0,
3362,12,4,0,
3363,12,3,0,
3364,12,4,0,
3365,12,3,0,
3366,12,2,0,
3367,12,3,0,
3368,12,4,0,
3369,12,3,0,
3370,12,2,0,
3371,12,3,0,
3372,12,6,0,
3373,12,5,0,
3374,12,4,0,
3375,12,5,0,
3376,12,4,0,
3377,12,5,0,
3378,12,4,0,
3379,12,3,0,
3380,12,4,0,
3381,12,3,0,
3382,12,4,0,
3383,12,5,0,
3384,12,2,0,
3385,12,3,0,
3386,12,4,0,
3387,12,5,0,
3388,12,4,0,
3389,12,5,0,
3390,12,4,0,
3391,12,3,0,
3392,12,4,0,
3393,12,5,0,
3394,12,4,0,
3395,12,3,0,
3396,12,4,0,
3397,12,5,0,
3398,12,4,0,
3399,12,3,0,
3400,12,4,0,
3401,12,3,0,
3402,12,6,0,
3403,12,3,0,
3404,12,6,0,
3405,12,3,0,
3406,12,2,0,
3407,12,5,0,
3408,12,4,0,
3409,12,3,0,
3410,12,4,0,
3411,12,5,0,
3412,12,4,0,
3413,12,3,0,
3414,12,2,0,
3415,12,3,0,
3416,12,6,0,
3417,12,3,0,
3418,12,2,0,
3419,12,5,0,
3420,12,4,0,
3421,12,5,0,
3422,12,4,0,
3423,12,3,0,
3424,12,4,0,
3425,12,3,0,
3426,12,4,0,
3427,12,5,0,
3428,12,4,0,
3429,12,3,0,
3430,12,2,0,
3431,12,3,0,
3432,12,2,0,
3433,12,3,0,
3434,12,2,0,
3435,12,1,0,
3436,12,4,0,
3437,12,3,0,
3438,12,2,0,
3439,12,3,0,
3440,12,4,0,
3441,12,3,0,
3442,12,4,0,
3443,12,3,0,
3444,12,6,0,
3445,12,3,0,
3446,12,2,0,
3447,12,5,0,
3448,12,6,0,
3449,12,3,0,
3450,12,2,0,
3451,12,5,0,
3452,12,6,0,
3453,12,3,0,
3454,12,4,0,
3455,12,3,0,
3456,12,4,0,
3457,12,3,0,
3458,12,4,0,
3459,12,5,0,
3460,12,4,0,
3461,12,7,0,
3462,12,6,0,
3463,12,3,0,
3464,12,6,0,
3465,12,3,0,
3466,12,6,0,
3467,12,5,0,
3468,12,4,0,
3469,12,3,0,
3470,12,2,0,
3471,12,3,0,
3472,12,4,0,
3473,12,3,0,
3474,12,4,0,
3475,12,5,0,
3476,12,4,0,
3477,12,3,0,
3478,12,2,0,
3479,12,3,0,
3480,12,2,0,
3481,12,3,0,
3482,12,2,0,
3483,12,1,0,
3484,12,4,0,
3485,12,3,0,
3486,12,2,0,
3487,12,3,0,
3488,12,6,0,
3489,12,3,0,
3490,12,6,0,
3491,12,5,0,
3492,12,6,0,
3493,12,3,0,
3494,12,6,0,
3495,12,5,0,
3496,12,4,0,
3497,12,3,0,
3498,12,6,0,
3499,12,5,0,
3500,12,6,0,
3501,12,3,0,
3502,12,2,0,
3503,12,5,0,
3504,12,4,0,
3505,12,3,0,
3506,12,4,0,
3507,12,3,0,
3508,12,4,0,
3509,12,3,0,
3510,12,2,0,
3511,12,3,0,
3512,12,4,0,
3513,12,3,0,
3514,12,2,0,
3515,12,3,0,
3516,12,6,0,
3517,12,5,0,
3518,12,4,0,
3519,12,5,0,
3520,12,8,0,
3521,12,3,0,
3522,12,4,0,
3523,12,5,0,
3524,12,4,0,
3525,12,5,0,
3526,12,4,0,
3527,12,3,0,
3528,12,4,0,
3529,12,5,0,
3530,12,6,0,
3531,12,5,0,
3532,12,4,0,
3533,12,3,0,
3534,12,4,0,
3535,12,3,0,
3536,12,4,0,
3537,12,5,0,
3538,12,4,0,
3539,12,3,0,
3540,12,4,0,
3541,12,5,0,
3542,12,4,0,
3543,12,3,0,
3544,12,4,0,
3545,12,3,0,
3546,12,6,0,
3547,12,3,0,
3548,12,6,0,
3549,12,3,0,
3550,12,2,0,
3551,12,5,0,
3552,12,4,0,
3553,12,3,0,
3554,12,4,0,
3555,12,5,0,
3556,12,4,0,
3557,12,7,0,
3558,12,6,0,
3559,12,3,0,
3560,12,6,0,
3561,12,3,0,
3562,12,6,0,
3563,12,5,0,
3564,12,4,0,
3565,12,3,0,
3566,12,2,0,
3567,12,3,0,
3568,12,4,0,
3569,12,3,0,
3570,12,4,0,
3571,12,5,0,
3572,12,4,0,
3573,12,3,0,
3574,12,2,0,
3575,12,3,0,
3576,12,2,0,
3577,12,3,0,
3578,12,2,0,
3579,12,1,0,
3580,12,4,0,
3581,12,3,0,
3582,12,2,0,
3583,12,3,0,
3584,12,4,0,
3585,12,3,0,
3586,12,4,0,
3587,12,3,0,
3588,12,2,0,
3589,12,3,0,
3590,12,2,0,
3591,12,1,0,
3592,12,4,0,
3593,12,3,0,
3594,12,4,0,
3595,12,3,0,
3596,12,6,0,
3597,12,3,0,
3598,12,2,0,
3599,12,5,0,
3600,12,4,0,
3601,12,3,0,
3602,12,4,0,
3603,12,3,0,
3604,12,6,0,
3605,12,3,0,
3606,12,2,0,
3607,12,5,0,
3608,12,4,0,
3609,12,3,0,
3610,12,4,0,
3611,12,3,0,
3612,12,2,0,
3613,12,5,0,
3614,12,6,0,
3615,12,5,0,
3616,12,4,0,
3617,12,3,0,
3618,12,4,0,
3619,12,5,0,
3620,12,4,0,
3621,12,3,0,
3622,12,2,0,
3623,12,3,0,
3624,12,4,0,
3625,12,5,0,
3626,12,4,0,
3627,12,3,0,
3628,12,6,0,
3629,12,5,0,
3630,12,4,0,
3631,12,3,0,
3632,12,4,0,
3633,12,3,0,
3634,12,4,0,
3635,12,3,0,
3636,12,2,0,
3637,12,3,0,
3638,12,4,0,
3639,12,5,0,
3640,12,4,0,
3641,12,3,0,
3642,12,4,0,
3643,12,3,0,
3644,12,6,0,
3645,12,3,0,
3646,12,4,0,
3647,12,5,0,
3648,12,4,0,
3649,12,5,0,
3650,12,8,0,
3651,12,5,0,
3652,12,4,0,
3653,12,3,0,
3654,12,6,0,
3655,12,3,0,
3656,12,4,0,
3657,12,3,0,
3658,12,4,0,
3659,12,3,0,
3660,12,4,0,
3661,12,3,0,
3662,12,2,0,
3663,12,3,0,
3664,12,4,0,
3665,12,3,0,
3666,12,4,0,
3667,12,5,0,
3668,12,6,0,
3669,12,3,0,
3670,12,2,0,
3671,12,5,0,
3672,12,4,0,
3673,12,3,0,
3674,12,4,0,
3675,12,5,0,
3676,12,4,0,
3677,12,3,0,
3678,12,6,0,
3679,12,5,0,
3680,12,4,0,
3681,12,3,0,
3682,12,4,0,
3683,12,3,0,
3684,12,2,0,
3685,12,3,0,
3686,12,2,0,
3687,12,1,0,
3688,12,4,0,
3689,12,3,0,
3690,12,4,0,
3691,12,3,0,
3692,12,6,0,
3693,12,3,0,
3694,12,2,0,
3695,12,5,0,
3696,12,4,0,
3697,12,3,0,
3698,12,4,0,
3699,12,3,0,
3700,12,6,0,
3701,12,3,0,
3702,12,2,0,
3703,12,5,0,
3704,12,4,0,
3705,12,3,0,
3706,12,4,0,
3707,12,3,0,
3708,12,2,0,
3709,12,5,0,
3710,12,6,0,
3711,12,5,0,
3712,12,4,0,
3713,12,3,0,
3714,12,4,0,
3715,12,3,0,
3716,12,6,0,
3717,12,3,0,
3718,12,6,0,
3719,12,5,0,
3720,12,4,0,
3721,12,3,0,
3722,12,4,0,
3723,12,5,0,
3724,12,4,0,
3725,12,3,0,
3726,12,2,0,
3727,12,3,0,
3728,12,4,0,
3729,12,3,0,
3730,12,4,0,
3731,12,3,0,
3732,12,2,0,
3733,12,3,0,
3734,12,2,0,
3735,12,1,0,
3736,12,4,0,
3737,12,3,0,
3738,12,4,0,
3739,12,3,0,
3740,12,6,0,
3741,12,3,0,
3742,12,2,0,
3743,12,5,0,
3744,12,4,0,
3745,12,3,0,
3746,12,4,0,
3747,12,3,0,
3748,12,4,0,
3749,12,3,0,
3750,12,6,0,
3751,12,5,0,
3752,12,4,0,
3753,12,3,0,
3754,12,4,0,
3755,12,3,0,
3756,12,6,0,
3757,12,3,0,
3758,12,2,0,
3759,12,5,0,
3760,12,4,0,
3761,12,3,0,
3762,12,4,0,
3763,12,5,0,
3764,12,4,0,
3765,12,3,0,
3766,12,2,0,
3767,12,3,0,
3768,12,4,0,
3769,12,5,0,
3770,12,4,0,
3771,12,3,0,
3772,12,6,0,
3773,12,5,0,
3774,12,4,0,
3775,12,3,0,
3776,12,4,0,
3777,12,3,0,
3778,12,4,0,
3779,12,3,0,
3780,12,4,0,
3781,12,5,0,
3782,12,6,0,
3783,12,5,0,
3784,12,4,0,
3785,12,5,0,
3786,12,4,0,
3787,12,5,0,
3788,12,6,0,
3789,12,3,0,
3790,12,4,0,
3791,12,3,0,
3792,12,4,0,
3793,12,5,0,
3794,12,8,0,
3795,12,5,0,
3796,12,4,0,
3797,12,3,0,
3798,12,6,0,
3799,12,3,0,
3800,12,4,0,
3801,12,3,0,
3802,12,4,0,
3803,12,3,0,
3804,12,4,0,
3805,12,3,0,
3806,12,2,0,
3807,12,3,0,
3808,12,4,0,
3809,12,3,0,
3810,12,4,0,
3811,12,3,0,
3812,12,6,0,
3813,12,3,0,
3814,12,6,0,
3815,12,5,0,
3816,12,4,0,
3817,12,3,0,
3818,12,4,0,
3819,12,5,0,
3820,12,4,0,
3821,12,3,0,
3822,12,2,0,
3823,12,3,0,
3824,12,4,0,
3825,12,3,0,
3826,12,4,0,
3827,12,3,0,
3828,12,2,0,
3829,12,3,0,
3830,12,2,0,
3831,12,1,0,
3832,12,4,0,
3833,12,3,0,
3834,12,4,0,
3835,12,3,0,
3836,12,6,0,
3837,12,3,0,
3838,12,2,0,
3839,12,5,0,
3840,12,4,0,
3841,12,5,0,
3842,12,4,0,
3843,12,5,0,
3844,12,4,0,
3845,12,3,0,
3846,12,4,0,
3847,12,5,0,
3848,12,4,0,
3849,12,3,0,
3850,12,4,0,
3851,12,3,0,
3852,12,2,0,
3853,12,3,0,
3854,12,2,0,
3855,12,1,0,
3856,12,4,0,
3857,12,5,0,
3858,12,4,0,
3859,12,3,0,
3860,12,4,0,
3861,12,3,0,
3862,12,4,0,
3863,12,3,0,
3864,12,4,0,
3865,12,3,0,
3866,12,4,0,
3867,12,3,0,
3868,12,6,0,
3869,12,3,0,
3870,12,2,0,
3871,12,5,0,
3872,12,6,0,
3873,12,5,0,
3874,12,6,0,
3875,12,5,0,
3876,12,4,0,
3877,12,3,0,
3878,12,4,0,
3879,12,3,0,
3880,12,4,0,
3881,12,3,0,
3882,12,4,0,
3883,12,5,0,
3884,12,4,0,
3885,12,3,0,
3886,12,2,0,
3887,12,3,0,
3888,12,4,0,
3889,12,7,0,
3890,12,4,0,
3891,12,5,0,
3892,12,4,0,
3893,12,5,0,
3894,12,4,0,
3895,12,3,0,
3896,12,4,0,
3897,12,3,0,
3898,12,4,0,
3899,12,3,0,
3900,12,2,0,
3901,12,3,0,
3902,12,4,0,
3903,12,5,0,
3904,12,6,0,
3905,12,5,0,
3906,12,4,0,
3907,12,7,0,
3908,12,4,0,
3909,12,5,0,
3910,12,4,0,
3911,12,3,0,
3912,12,4,0,
3913,12,5,0,
3914,12,8,0,
3915,12,5,0,
3916,12,4,0,
3917,12,3,0,
3918,12,6,0,
3919,12,3,0,
3920,12,4,0,
3921,12,5,0,
3922,12,6,0,
3923,12,7,0,
3924,12,4,0,
3925,12,3,0,
3926,12,4,0,
3927,12,5,0,
3928,12,4,0,
3929,12,3,0,
3930,12,4,0,
3931,12,5,0,
3932,12,6,0,
3933,12,3,0,
3934,12,2,0,
3935,12,5,0,
3936,12,4,0,
3937,12,5,0,
3938,12,4,0,
3939,12,5,0,
3940,12,4,0,
3941,12,3,0,
3942,12,4,0,
3943,12,5,0,
3944,12,4,0,
3945,12,3,0,
3946,12,4,0,
3947,12,3,0,
3948,12,2,0,
3949,12,3,0,
3950,12,2,0,
3951,12,1,0,
3952,12,4,0,
3953,12,5,0,
3954,12,4,0,
3955,12,3,0,
3956,12,4,0,
3957,12,3,0,
3958,12,4,0,
3959,12,3,0,
3960,12,4,0,
3961,12,3,0,
3962,12,4,0,
3963,12,3,0,
3964,12,6,0,
3965,12,3,0,
3966,12,2,0,
3967,12,5,0,
3968,12,6,0,
3969,12,5,0,
3970,12,6,0,
3971,12,5,0,
3972,12,4,0,
3973,12,3,0,
3974,12,4,0,
3975,12,5,0,
3976,12,4,0,
3977,12,3,0,
3978,12,4,0,
3979,12,3,0,
3980,12,6,0,
3981,12,3,0,
3982,12,6,0,
3983,12,5,0,
3984,12,4,0,
3985,12,5,0,
3986,12,4,0,
3987,12,5,0,
3988,12,4,0,
3989,12,3,0,
3990,12,4,0,
3991,12,5,0,
3992,12,4,0,
3993,12,3,0,
3994,12,4,0,
3995,12,3,0,
3996,12,2,0,
3997,12,3,0,
3998,12,2,0,
3999,12,1,0,
4000,12,6,0,
4001,12,5,0,
4002,12,6,0,
4003,12,5,0,
4004,12,6,0,
4005,12,3,0,
4006,12,6,0,
4007,12,5,0,
4008,12,4,0,
4009,12,3,0,
4010,12,4,0,
4011,12,3,0,
4012,12,4,0,
4013,12,3,0,
4014,12,6,0,
4015,12,5,0,
4016,12,6,0,
4017,12,5,0,
4018,12,6,0,
4019,12,5,0,
4020,12,4,0,
4021,12,3,0,
4022,12,4,0,
4023,12,3,0,
4024,12,4,0,
4025,12,3,0,
4026,12,4,0,
4027,12,5,0,
4028,12,4,0,
4029,12,3,0,
4030,12,2,0,
4031,12,3,0,
4032,12,6,0,
4033,12,5,0,
4034,12,4,0,
4035,12,3,0,
4036,12,8,0,
4037,12,3,0,
4038,12,4,0,
4039,12,5,0,
4040,12,4,0,
4041,12,3,0,
4042,12,4,0,
4043,12,3,0,
4044,12,4,0,
4045,12,5,0,
4046,12,6,0,
4047,12,5,0,
4048,12,6,0,
4049,12,5,0,
4050,12,4,0,
4051,12,7,0,
4052,12,4,0,
4053,12,5,0,
4054,12,4,0,
4055,12,3,0,
4056,12,4,0,
4057,12,5,0,
4058,12,8,0,
4059,12,5,0,
4060,12,4,0,
4061,12,3,0,
4062,12,6,0,
4063,12,3,0,
4064,12,6,0,
4065,12,5,0,
4066,12,6,0,
4067,12,5,0,
4068,12,4,0,
4069,12,3,0,
4070,12,4,0,
4071,12,5,0,
4072,12,4,0,
4073,12,3,0,
4074,12,4,0,
4075,12,3,0,
4076,12,6,0,
4077,12,3,0,
4078,12,6,0,
4079,12,5,0,
4080,12,4,0,
4081,12,5,0,
4082,12,4,0,
4083,12,5,0,
4084,12,4,0,
4085,12,3,0,
4086,12,4,0,
4087,12,5,0,
4088,12,4,0,
4089,12,3,0,
4090,12,4,0,
4091,12,3,0,
4092,12,2,0,
4093,12,3,0,
4094,12,2,0,
4095,12,1,0,
4096,13,2,0,
4097,13,1,0,
4098,13,2,0,
4099,13,3,0,
4100,13,2,0,
4101,13,3,0,
4102,13,4,0,
4103,13,3,0,
4104,13,2,0,
4105,13,5,0,
4106,13,4,0,
4107,13,3,0,
4108,13,4,0,
4109,13,5,0,
4110,13,6,0,
4111,13,5,0,
4112,13,2,0,
4113,13,5,0,
4114,13,4,0,
4115,13,3,0,
4116,13,4,0,
4117,13,3,0,
4118,13,6,0,
4119,13,3,0,
4120,13,6,0,
4121,13,5,0,
4122,13,4,0,
4123,13,3,0,
4124,13,4,0,
4125,13,5,0,
4126,13,4,0,
4127,13,5,0,
4128,13,2,0,
4129,13,3,0,
4130,13,6,0,
4131,13,3,0,
4132,13,4,0,
4133,13,5,0,
4134,13,4,0,
4135,13,7,0,
4136,13,6,0,
4137,13,3,0,
4138,13,4,0,
4139,13,5,0,
4140,13,4,0,
4141,13,5,0,
4142,13,4,0,
4143,13,5,0,
4144,13,6,0,
4145,13,5,0,
4146,13,4,0,
4147,13,7,0,
4148,13,4,0,
4149,13,3,0,
4150,13,2,0,
4151,13,7,0,
4152,13,6,0,
4153,13,3,0,
4154,13,4,0,
4155,13,5,0,
4156,13,6,0,
4157,13,7,0,
4158,13,2,0,
4159,13,5,0,
4160,13,2,0,
4161,13,1,0,
4162,13,2,0,
4163,13,3,0,
4164,13,2,0,
4165,13,3,0,
4166,13,4,0,
4167,13,3,0,
4168,13,2,0,
4169,13,5,0,
4170,13,4,0,
4171,13,3,0,
4172,13,4,0,
4173,13,5,0,
4174,13,6,0,
4175,13,5,0,
4176,13,2,0,
4177,13,5,0,
4178,13,4,0,
4179,13,3,0,
4180,13,4,0,
4181,13,3,0,
4182,13,6,0,
4183,13,3,0,
4184,13,6,0,
4185,13,5,0,
4186,13,4,0,
4187,13,3,0,
4188,13,4,0,
4189,13,5,0,
4190,13,4,0,
4191,13,5,0,
4192,13,2,0,
4193,13,3,0,
4194,13,6,0,
4195,13,3,0,
4196,13,4,0,
4197,13,5,0,
4198,13,4,0,
4199,13,7,0,
4200,13,6,0,
4201,13,3,0,
4202,13,4,0,
4203,13,5,0,
4204,13,4,0,
4205,13,5,0,
4206,13,4,0,
4207,13,5,0,
4208,13,6,0,
4209,13,5,0,
4210,13,4,0,
4211,13,7,0,
4212,13,4,0,
4213,13,3,0,
4214,13,2,0,
4215,13,7,0,
4216,13,6,0,
4217,13,3,0,
4218,13,4,0,
4219,13,5,0,
4220,13,6,0,
4221,13,7,0,
4222,13,2,0,
4223,13,5,0,
4224,13,6,0,
4225,13,3,0,
4226,13,2,0,
4227,13,3,0,
4228,13,2,0,
4229,13,3,0,
4230,13,4,0,
4231,13,3,0,
4232,13,2,0,
4233,13,5,0,
4234,13,4,0,
4235,13,3,0,
4236,13,4,0,
4237,13,5,0,
4238,13,6,0,
4239,13,5,0,
4240,13,2,0,
4241,13,5,0,
4242,13,4,0,
4243,13,3,0,
4244,13,4,0,
4245,13,3,0,
4246,13,4,0,
4247,13,3,0,
4248,13,6,0,
4249,13,5,0,
4250,13,4,0,
4251,13,3,0,
